,User,Tweet
5275,JoeBiden,"Four years ago, a white supremacist walked into ""Mother Emanuel"" and gunned down nine brave souls, including my friend Clementa Pinckney. It's not enough to remember them. We have to fight for them. We are in a battle for the soul of this nation."
5276,JoeBiden,"7 years ago, @BarackObama and I offered security to DREAMers, young people brought here as kids who only know America as home. Trump is trying to break our country's promise to them &amp; continues to threaten their status.

DREAMers are Americans. It’s time we kept our word to them."
5277,JoeBiden,"Good luck to the @USWNT as they take on Chile! 

As we cheer them on in the World Cup, we must support their fight off the field for equal pay. In 2019, it’s past time we close the pay gap and ensure women get paid as much as men. #OneNationOneTeam https://t.co/bJQZm2aQMv"
5278,JoeBiden,"As my father believed, there’s no higher calling for a woman or a man than to be a good mother or a good father. Happy Father’s Day to all the dads out there who work every day to help raise their children—and all our children—to be honorable, generous, kind young men and women. https://t.co/6B8hbfOIft"
5279,JoeBiden,"This country wasn’t built by Wall Street bankers, CEOs, or hedge fund managers. It was built by the American middle class. It’s time we recognize that.

We’ve got to build an economy and a tax code that rewards work, not just wealth."
5280,JoeBiden,"In America, no child’s future should be determined by their zip code, parents’ income, race, or disability. In a Biden Administration, we’ll invest in our students, schools, and educators to ensure every kid gets a fair shot.

Read the plan here: https://t.co/d1o4WnUNrt"
5281,JoeBiden,"The extraordinary bravery shown by hundreds of thousands in Hong Kong, marching for the civil liberties &amp; autonomy promised by China is inspiring. And the world is watching. All of us must stand in support of democratic principles and freedom."
5282,JoeBiden,"Donald Trump doesn’t think it matters if candidates accept damaging intel on their opponent from a foreign government. He’s dead wrong.

That’s why I’m signing the Pledge for Election Integrity. I refuse to help those who seek to undermine our democracy. https://t.co/Zw7DKYXc1h https://t.co/3NGezt58hx"
5283,JoeBiden,Every worker in this country deserves the dignity that comes with fair wages and benefits — and the right to collectively bargain. I’m proud to stand with Detroit security officers today as they fight for a $15 minimum wage and union rights. #OneDetroit
5284,JoeBiden,"Had great pancakes and great conversation at Tasty Cafe in Eldridge before heading to Clinton Community College for our final event this trip. Thank you for a great few days, Iowa! https://t.co/gONhYR1gRf"
5285,JoeBiden,"I have nothing against Amazon, but no company pulling in billions of dollars of profits should pay a lower tax rate than firefighters and teachers. We need to reward work, not just wealth. https://t.co/R6xaN3vXGT"
5286,JoeBiden,President Trump is once again welcoming foreign interference in our elections. This isn’t about politics. It is a threat to our national security. An American President should not seek their aid and abet those who seek to undermine democracy.
5287,JoeBiden,We had a great day in Iowa talking about how we rebuild the backbone of our country — the middle class. Thank you to everyone who came out to join us! https://t.co/49jUzP89F1
5288,JoeBiden,"Today in 1967, the Supreme Court struck down interracial marriage bans in Loving v. Virginia—a decision that inched us closer to our founding ideals of equality, equity, &amp; fairness.

The decision reminds us progress doesn’t happen on its own—every generation has to fight for it."
5289,JoeBiden,"Our 9/11 first responders represent the best of our country — selflessly rushing into danger to save others. We owe them so much, and the least we can do is provide the health care and benefits they deserve. 

Thank you, Jon Stewart, for continuing to have their backs. https://t.co/AHvAupqIyc"
5290,JoeBiden,"Three years later, the horrific attack on Pulse Nightclub still shakes our nation to the core. A night that should have been a celebration of love and life was cut short by unspeakable terror. Today, we remember those we lost — including so many in the LGBTQ community. https://t.co/vdNyZEjlRr"
5291,JoeBiden,President Trump thinks his tariffs are being paid by China. Just like he thinks Mexico is building the wall.
5292,JoeBiden,"Tomorrow, we’re heading to Clinton, Iowa, and hope to see you there! RSVP at https://t.co/MwCakzlMdm and spread the word to family and friends."
5293,JoeBiden,President Trump is bringing his secret one page agreement with Mexico to Iowa. The Iowans being crushed by his tariffs would like to see it.
5294,JoeBiden,Good luck to the @USWNT as they kick off their first game of the Women’s World Cup. @DrBiden and I will be rooting for you! We have no doubt you’ll make our country proud. #OneNationOneTeam https://t.co/BCtOFAtSRt
5295,JoeBiden,Tune in here: https://t.co/4rTMVjJzyb
5296,JoeBiden,"Hey everyone, @TeamJoe here. We’re taking over to keep you in the loop on our event in Ottumwa, Iowa. Stay tuned! #TeamJoe"
5297,JoeBiden,I'm headed to eastern Iowa this week to talk with voters about our vision for the future. Head to https://t.co/r0RlGWdvLe to RSVP to an event in your community.
5298,JoeBiden,It was great to be back in Atlanta! Thank you to Mayor @KeishaBottoms for showing me around town and for your work expanding opportunity to every corner of the city. https://t.co/kmhmeN5lHm
5299,JoeBiden,"President Trump’s decision to abandon the #ParisAgreement wasn't just reckless—it abdicated our leadership on the world stage and threatened the future of our planet.
 
On day one, I’ll rejoin the Agreement and rally the world to push our progress further. https://t.co/0Wxk0RIYvs"
5300,JoeBiden,"Jill &amp; I were thrilled to be there today to watch our amazing granddaughter Maisy graduate. Maisy, you make us so proud &amp; we can’t wait to see what you do next with your talent, smarts, dedication and kindness. The future is yours, and Nana &amp; Pop will always be right behind you. https://t.co/zj80Kee4l3"
5301,JoeBiden,"As president, I’ll lead America to become the world’s clean energy superpower.

https://t.co/FbsOsyQkIo https://t.co/rzeIcuW9BW"
5302,JoeBiden,"Happy birthday to one of the strongest people Jill and I know, @GabbyGiffords. You are an inspiration to so many people. Your courage and your advocacy have made our country a better place."
5303,JoeBiden,"Happy #BestFriendsDay to my friend, @BarackObama. https://t.co/JTd1t7NtyL"
5304,JoeBiden,The Bidens are celebrating my daughter Ashley’s birthday today. @DrBiden and I are so proud of everything she has accomplished and can’t wait to see what she achieves in the years ahead. https://t.co/XlUZHSBMKp
5305,JoeBiden,"Across America, mayors are stepping up and leading the way on combating climate change. Thank you to @MartyForBoston for showing me the innovative work Boston is doing to protect the city from rising sea levels and increased flooding. https://t.co/LZKp6WNWlj"
5306,JoeBiden,"Iowa, we’re heading your way next week and hope to see you there! Go to https://t.co/r0RlGWdvLe to RSVP to an event in your community."
5307,JoeBiden,"Make no mistake, how we act in the next 12 years will determine the very livability of our planet. We’ll make the largest investment in American history to tackle the climate emergency head on and protect our planet for future generations. https://t.co/XJsdFWUo9j"
5308,JoeBiden,"This campaign is about listening to communities and working with them to find solutions to the issues on their minds. Yesterday we held a roundtable to do just that.

Thank you to everyone who shared their stories with me in Atlanta. https://t.co/xSyn19iT7L"
5309,JoeBiden,"Today is #NationalGunViolenceAwarenessDay. Our team, and people across the country, are wearing orange in remembrance of the countless lives that have been cut short by senseless acts of gun violence in America."
